id,manufacturer,vehicle_make,vehicle_model,vehicle_year,crash,fail_date,fire,injured,deaths,component_description,state,received_date,miles,narrative,source_type,drive_train,fuel_type,transmission,speed,product_type
65,Ford Motor Company,FORD,ESCAPE,2009,N,20130603,N,0,0,VEHICLE SPEED CONTROL,OH,20130629,64638,"ELECTRONIC THROTTLE BODY FAILURE - 2009 FORD ESCAPE [XXX]    FIRST TIME:  DRIVING 35 MPH AND ALL OF A SUDDEN NOTHING...NO POWER, NO ACCELERATION.  LUCKILY I WAS NOT REAR ENDED WHEN THE VEHICLE LOST POWER.  I HAD TO COAST INTO A PARKING LOT, SHUT OFF THE TRUCK FOR 5 MINUTES, RESTART AND DROVE HOME WHICH WAS LESS THAN 1 MILE AWAY.  NEXT DAY RAN OKAY, NEXT DAY NO POWER, NO ACCELERATION.    TOOK TO DEALER ON JUNE 7, 2013 AND THEY DID A DIAGNOSTIC TEST AND GAS FUEL INDUCTION FLUSH BECAUSE THE ELECTRONIC THROTTLE BODY PART WAS UNAVAILABLE FOR REPLACEMENT.    SECOND/THIRD TIME:  LEAVING FOR VACATION.  GOT ABOUT 5 MILES FROM HOME AND NOTHING, NO POWER, NO ACCELERATION.  COASTED INTO A PARKING LOT AND THE CAR LURCHED...LUCKILY I HAD MY FOOT ON THE BRAKE.    TOOK VEHICLE TO DEALER AND THE TRUCK IS STILL THERE BECAUSE THEY DO NOT HAVE THE PART TO FIX IT.  IT HAS BEEN PARKED AT THE DEALERSHIP WAITING FOR THE ELECTRONIC THROTTLE BODY PART TO FIX THE ISSUE FOR OVER A WEEK.  SO FAR I HAVE SPEND $278.37 FOR A DIAGNOSTIC TEST AND GAS FUEL INDUCTION FLUSH AND STILL HAVE AN UNSAFE VEHICLE DUE TO AN ELECTRONIC THROTTLE BODY FAILURE.  FORD YOU NEED TO FIX THIS AND REIMBURSE OUR EXPENSES RELATED TO THIS DANGEROUS SAFETY ISSUE.    INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6).  *TR",IVOQ,,GS,,35,V
66,"General Motors, LLC",CHEVROLET,COBALT,2005,N,20140702,N,0,0,STEERING,OH,20150921,,"TL* THE CONTACT OWNS A 2005 CHEVROLET COBALT. WHILE DRIVING APPROXIMATELY 35 MPH, THE STEERING WHEEL BECAME EXTREMELY DIFFICULT TO TURN. THE VEHICLE WAS RESTARTED, BUT THE FAILURE PERSISTED. THE VIN WAS NOT INCLUDED IN NHTSA CAMPAIGN NUMBER: 10V073000 (STEERING). THE VEHICLE WAS NOT DIAGNOSED OR REPAIRED. THE MANUFACTURER WAS NOT NOTIFIED OF THE FAILURE. THE FAILURE MILEAGE WAS UNAVAILABLE.   UPDATED 11/20/15*LJ  UPDATED 11/25/15.*JB",EVOQ,FWD,GS,,35,V
67,"Tesla, Inc.",TESLA,MODEL Y,2021,N,20220716,N,0,0,SERVICE BRAKES,IN,20220718,,"On July 16, 2022 I was traveling west on I-40, east of Tucumcari, NM.  I was using Traffic Adaptive Cruise Control (TACC).  There were no cars within a mile of me, front or back.  The weather was clear, the road was flat.  The car suddenly braked without warning.  The objects stored in the back of the car flew forward, striking the two front seats.  The wheels did not lock up.  I immediately stabbed the accelerator.  I saw the power line bar graph indicator go fully to the right.  I contacted Tesla to request a service appointment.  Tesla initially set an appointment but then cancelled it, explaining there was nothing wrong with the car.  I was reminded that TACC (along with virtually all other Tesla driving aids) is ""beta"" and may therefore not function as intended or expected.  It was the responsibility of the driver to assume the risks implied.  Prior to this event, I had already decided not to use any technology more advanced than the speed control (TACC) as they behaved poorly.  I thought that adaptive cruise control (Tesla: TACC) was a such a common technology that it wouldn't exhibit phantom braking.  I was wrong.",IVOQ,,,,83,V
68,"Volkswagen Group of America, Inc.",VOLKSWAGEN,NEW BEETLE,1998,N,,N,0,0,SEATS,CA,20010823,,"THE BOLTS AT THE BOTTOM FRONT OF THE DRIVER'S SEAT CAME LOOSE, ALLOWING THE SEAT TO ""WIGGLE"" IN ITS TRACKS.  SUBSEQUENTLY, THE BOLTS WORKED THEMSELVES FREE AND ALLOWED THE DRIVER'S SEAT TO MOVE BACK AND FORTH IN ITS TRACKS, THUS PREVENTING THE SETTING OF A SAFE, STATIONARY POSITION.  ALSO, BECAUSE THE FRONT BOLTS THAT HOLD THE SEAT TO THE VEHICLE CHASSIS HAVE FAILED, VEHICLE MOVEMENTS ALLOW THE FRONT EDGE OF THE DRIVER'S SEAT TO TIP UP AND DOWN IN AN ARCHING DIRECTION.  THIS MEANS THAT UNLESS THE DRIVER IS HOLDING ON TO THE STEERING WHEEL FIRMLY, THE SEAT TENDS TO TIP BACK WHEN THE VEHICLE ACCELERATES FROM A STOP OR A STEADY SPEED.  THE SEAT ALSO TENDS TO TIP UP AND DOWN WHEN THE VEHICLE REBOUNDS AS IT COMPLETES A STOP.  ON THE FIRST OCCASION THAT THE SEAT ANCHORING SYSTEM FAILED (JANUARY 2000), THE SEAT MOVED ALL THE WAY TO THE BACK OF ITS TRACK, BREAKING THROUGH THE BACK END OF THE LEFT PLASTIC RAIL COVER AND ALLOWING THE THE LEFT SIDE SEAT ROLLER TO JUT OUT IN THE OPEN. THIS TYPE OF PROBLEM WAS ALSO REPORTED TWICE TO NHTSA IN 1999 ACCORDING TO PHIL EDMONSTON AUTHOR OF LEMON-AID CAR GUIDE 2001.  THIS APPEARS TO BE A MANUFACTUER DEFECT, AS IT OCCURS UNDER NORMAL VEHICLE OPERATING CONDITIONS.*AK",IVOQ,FWD,GS,,,V
69,"General Motors, LLC",CHEVROLET,SUBURBAN,2002,N,20031129,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",CA,20050302,38000,"THE RIGHT FRONT TIRE KEEPS LOSING AIR PRESSURE.  VEHICLE HAS BEEN TO THE DEALER ON THREE SEPARATE OCCASIONS. DEALER REPLACED THE RIGHT FRONT TIRE TWICE, AND REPLACED THE AIR PRESSURE THREE TIMES. BUT, PROBLEM RECURRED.  *AK   THE RIGHT WHEEL FRAME SQUEAKES WHEN TURNING AT 10 MPH.  ROTORS AND PADS AND SHOES AND WHEEL BEARINGS  CRACKED.  *TC",EVOQ,4WD,GS,AUTO,,V
70,"Chrysler (FCA US, LLC)",DODGE,RAM 1500,1997,N,20120701,N,0,0,STRUCTURE,SC,20120911,131000,MY DASH IS LITERALLY FALLING APART. I BOUGHT IT IN FEBRUARY WITH 0 CRACKS AND NOW IT LOOKS LIKE A PIECE OF PEANUT BRITTLE. I SEARCHED AND APPARENTLY THIS IS A HUGE PROBLEM. I JUST WANT IT FIXED.  *TR,IVOQ,4WD,GS,,0,V
71,Ford Motor Company,FORD,AEROSTAR,1988,N,19971001,N,0,0,EQUIPMENT:MECHANICAL:CARRIER/RACK,OH,19980109,,"WHILE PARKED THE CABLE THAT HOLDS THE SPARE TIRE UNDER THE VEHICLE RUSTED, CAUSING THE TIRE TO DROP FROM UNDER THE VEHICLE.  *AK",EVOQ,RWD,,AUTO,,V
72,"Chrysler (FCA US, LLC)",DODGE,CALIBER,2008,N,20150405,N,0,0,STRUCTURE:BODY,NY,20150515,95000,"TL* THE CONTACT OWNS A 2008 DODGE CALIBER. WHILE HAVING MAINTENANCE PERFORMED AT THE DEALER, THE TECHNICIAN DIAGNOSED THAT THE ENGINE CRADLE WAS CORRODED AND NEEDED TO BE REPLACED. THE VEHICLE WAS NOT REPAIRED. THE MANUFACTURER WAS NOTIFIED OF THE FAILURE. THE APPROXIMATE FAILURE MILEAGE WAS 95,000.",EVOQ,,,,,V
73,"Chrysler (FCA US, LLC)",CHRYSLER,TOWN AND COUNTRY,2008,N,20100701,N,0,0,VEHICLE SPEED CONTROL,IL,20110921,35000,"TL* THE CONTACT OWNS A 2008 CHRYSLER TOWN AND COUNTRY. THE CONTACT WAS DRIVING APPROXIMATELY 50 MPH WHEN THE ACCELERATOR PEDAL ABNORMALLY DROPPED TO THE FLOORBOARD. THE CONTACT APPLIED THE BRAKES AND COASTED TO THE SHOULDER. THE FAILURE RECURRED INTERMITTENTLY WHILE DRIVING AT VARIOUS SPEEDS. THE VEHICLE WAS NOT TAKEN TO THE DEALER FOR DIAGNOSTICS OR REPAIRS. THE APPROXIMATE FAILURE MILEAGE WAS 35,000. THE VIN WAS NOT AVAILABLE.",EVOQ,,,,50,V
74,"Nissan North America, Inc.",NISSAN,ROGUE,2023,N,20250808,N,0,0,ENGINE AND ENGINE COOLING,LA,20250912,42000,"The contact owns a 2023 Nissan Rogue. The contact stated that after stopping at a traffic light and then making a turn, the vehicle failed to properly accelerate as intended. There were no warning lights illuminated, and the vehicle never stalled. The contact waited for a while, and the vehicle operated as intended while depressing the accelerator pedal. The contact manually turned off the “Engine- START/STOP” feature. The contact had taken the vehicle to a local dealer, who was unable to determine the cause of the failure. The dealer was unable to retrieve a fault code. The vehicle was not repaired. The contact was aware of NHTSA Campaign Number: 25V437000 (Engine and Engine Cooling); however, the remedy was not yet available. The manufacturer was not informed of the failure. The failure mileage was approximately 42,000.",EVOQ,,,,0,V
75,Honda (American Honda Motor Co.),HONDA,ACCORD,1998,N,19991027,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH,NY,20120918,2450,"PLEASE BE ADVISED THAT THIS HAS HAPPENED ON MULTIPLE DATES RANGING FROM 1999-2012. I THOUGHT IT WAS COVERED THROUGH NHTSA CAMPAIGN ID #: 98V018000 BUT I DID NOT USE THE CAR ENOUGH TO RECOGNIZE A PATTERN UNTIL 2002. I THINK AT THAT TIME, THERE MAY HAVE BEEN SEVERAL THOUSAND MILES IN 2002 WHEN I BEGAN TO USE THE CAR ON MORE ROUTINE BASES. THERE ARE TWO OCCASIONS THAT CAUSE THE ISSUE TO ARISE. WHILE I AM DRIVING, THE STEERING COLUMN WILL LOCK UP CAUSING AN ISSUE TO SHIFT FROM GEAR TO GEAR AND THE MOBILITY OF THE CAR. AS THE STEERING COLUMN WOULD LOCK AND CAUSE THE HORN TO MALFUNCTION AND NOT MAKE A SOUND AND THE LIMIT MY MOBILITY TO PARK THE CAR. MOST STREETS THAT I DRIVE ARE NOT ON AN INCLINE BUT THERE HAVE BEEN FEW OCCASIONS, WHERE IF THE CAR WAS ON A SLIGHT INCLINE, IT WOULD BEGIN TO ROLL. I WOULD USE THE GEAR BRAKES TO PREVENT AN ACCIDENT.  ANOTHER ISSUE INVOLVES ANOTHER PATH (OCCASION) WHICH CAUSES THE STEERING WHEEL TO LOCK WHICH CAUSES MALFUNCTIONS IN THE HORN AND THE INTERLOCKING INCIDENT. IF I AM DRIVING AND IN THE STAGES OF PARKING MY CAR, THE STEERING COLUMN WILL LOCK AFFECTING THE ABILITY FOR ME TO CHANGE GEAR AND MY ABILITY TO ADEQUATELY MOBILITY WHEN PARK. THIS HAS OCCURRED MORE FREQUENTLY NOW BUT IT HAS OCCURRED IN 1999. WHEN I WAS ADVISED OF THE INTERLOCK RECALL, I THOUGHT THIS WAS ADDRESSED. ONCE THIS OCCURS, THE CAR CAN ONLY BE UNLOCKED WHEN I DRIVE WHEN I PRESS DOWN OF THE HEAR CHARGER, PUT THE KEY IN THE SLIGHT COVERING THE GEAR CHANGER AND MOVE THE STEERING WHEEL. BETWEEN NHTSA CAMPAIGN ID #: 03V423000 AND NHTSA CAMPAIGN ID #: 02V120000, I THOUGHT THESE ISSUE WAS ADDRESSED. WHEN I CALLED HONDA TODAY AND SPOKE TO [XXX] 800-999-1099 EXT [XXX], THE RECALL IS ASSOCIATED WITH THE VIN SOI WANTED TO MAKE SURE THIS WAS ACKNOWLEDGED FOR INCIDENTS FOR MY CAR MODEL & VIN.        INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6).  *TR",IVOQ,,,,55,V
76,Ford Motor Company,FORD,FUSION HYBRID,2014,N,20150826,N,0,0,SEAT BELTS,VA,20150826,35678,"I HAVE AN 2014 FORD FUSION HYBRID.  AFTER READING ALL OF THE COMPLAINTS FROM OTHER DRIVERS, I WANT TO BE PRO ACTIVE AND FIND OUT WHAT PART, EXACTLY IS ON BACK ORDER FOR SO MANY YEARS.  AS AN ASE CERTIFIED (RE-CERTIFIED) TECHNICION, A.A..S DEGREE AUTO MECHANICS AND A.A.S. DEGREE IN DIAGNOSTICS (1989).  NOW, HOW DO I PROTECT MY WIFE WHILE IN THE PASSENGER SEAT?     2013 FORD FUSION. THE NHTSA CAMPAIGN NUMBER: 14V597000 (AIR BAGS, SEAT BELTS); JUN 16, 2015   PLEASE ADVISE ME, AND SINCE ALL I NEED IS THE PART...GO GET ONE OFF THE ASSEMBLY LINE.    I JUST LOVE MY FUSION HYBRID AND I REFUSE TO GIVE IT UP. I PURCHASED IT AT THE DEALERSHIP FOR AN ON LINE CUSTOM BUILT TO MY SPECIFICATIONS AND THE THING IS LOADED.  I DON'T WANT TO SAY, I DON'T CARE WHO DIES IN MY FUSION, AS LONG ITS NOT ME.  SO, YOU DON'T NEED TO ENSURE I WON'T DIE JUST MAKE SURE I CAN PURCHASE THIS PART FROM THE DEALER OR PART STORE.    MANY THANKS, BARRIE, GYSGT, U.S.M.C., DALE CITY, VIRGINIA",IVOQ,,,,0,V
77,Ford Motor Company,FORD,EXPEDITION,2003,N,20170629,N,0,0,UNKNOWN OR OTHER,TX,20170630,200000,MY MOMS 2003 FORD EXPIATION HAD IS SPRAK PLUG BLOW OUT I HAVE LOOKED ALL OVER THE INTERNET AND THINK IS SHOULD HAVE A RECALL BECAUSE IT IS A VERY COMMON PROBLEM,IVOQ,,,,45,V
78,Ford Motor Company,FORD,MUSTANG,2011,N,20170111,N,0,0,POWER TRAIN,LA,20170113,59930,"FORD RECALLED 202,000 VEHICLES AND HAS A TSB FOR THE BULKHEAD CONNECTION LEAKAGE IN TRANSMISSION, HOWEVER MY YEAR 2011 WAS NOT, HOWEVER I JUST PAID OVER 600 FOR THE REPAIR AND COULD'VE BEEN KILLED HAD ALL THE FLUID LEAKED OUT.  I THINK FORD NEEDS TO TAKE RESPONSIBILITY FOR ALL VEHICLES, NOT JUST CHERRY PICK PARTICULAR YEAR MODEL.  MINE IS ONLY ONE YEAR OFF AND IT SHOULD BE PART OF THE RECALL OR PERHAPS ANOTHER INFAMOUS ""CUSTOMER SATISFACTION PROGRAM"" SUCH AS THEY DID WITH THE THROTTLE CONTROL BODY ISSUES.  DANGEROUS!  CAR DOWNSHIFTED WHILE I WAS DOING 70 ON I-12",IVOQ,,,,70,V
79,"General Motors, LLC",PONTIAC,GRAND PRIX,2001,N,20081221,Y,0,0,ENGINE AND ENGINE COOLING,PA,20081221,140000,"MY WIFE DROVE OUR 2001 PONT. GRAND PRIX GT APPROX. 12 MILES FROM OUR HOME TO A PET STORE. PARKED THE VEHICLE AND PROCEEDED INTO THE STORE AFTER APPROX. 5 MINS. LATER SOMEONE SAID THERE WAS A SILVER CAR ON FIRE IN THE PARKING LOT. WELL UNFORTUNATELY IT WAS OURS. A BYSTANDER OPENED THE HOOD AND DUMPED SNOW ON IT AND ANOTHER RETRIEVED A FIRE EXT. AND WERE ABLE TO PUT THE FIRE OUT. FIRE ORIGINATED IN THE ENGINE COMPARTMENT. 911 WAS CALLED AND FIRE DEPT., POLICE AND FIRE MARSHALL WERE ON SCENE. CAR HAS BEEN WELL MAINTAINED WITH REGULAR SERVICE. I SEE NO REASON AS TO HOW THIS COULD HAVE HAPPENED. THANKFULLY IT DIDN'T HAPPEN WHEN MY WIFE WAS DRIVING ALONG THE HIGHWAY. LOOKING FORWARD TO A RESPONSE AS TO WHAT I SEE THIS SEEMS TO BE AN ALMOST COMMON OCCURRENCE. *TR",IVOQ,,,,0,V
80,Mazda Motor Corp.,MAZDA,626,1992,Y,19960821,N,1,0,AIR BAGS:FRONTAL,TN,19960917,,"WHILE DRIVING APPLIED THE BRAKES WITH FORCE,  CAUSING THE AIR BAG TO DEPLOY,  CAUSING FACIAL BURNS/NECK PAIN.  *AK",EVOQ,4WD,GS,AUTO,,V
81,"General Motors, LLC",GMC,YUKON,2004,N,20111029,N,0,0,"SERVICE BRAKES, HYDRAULIC",PA,20111128,64200,"THE SUBJECT VEHICLE HAD RECENTLY BEEN PARKED AFTER TOWING A 29 FOOT LONG TRAVEL TRAILER.  IT HAD SAT FOR APPROXIMATELY TWO WEEKS SINCE WE LAST USED IT.  DURING THE 2011 30 OCTOBER SNOW STORM IN PA, I WENT TO PICK IT UP TO USE IT.  I STARTED DOWN THE DRIVEWAY AND WENT TO APPLY THE BRAKES AND THE BRAKE PEDAL TRAVELED TO THE FLOOR.  ALL OF THE ANTILOCK AND BRAKE WARNING LIGHTS APPEARED ON THE DASH.  I WAS ABLE TO STOP THE VEHICLE AND BACK IT BACK THE DRIVEWAY AND PARK IT.  WE LATER CALLED AAA AND HAD IT TOWED TO A LOCAL CHEVY DEALER.  THEY DIAGNOSED THE PROBLEM AND LET US KNOW THAT THEY HAD FOUND A BRAKE LINE THAT BURST DUE TO CORROSION.  THIS BRAKE LINE IS ALMOST DIRECTLY UNDER THE POWER BRAKE BOOSTER ASSEMBLY AND IS SOMEWHAT HIDDEN FROM VIEW.  IT LIES ATOP THE FRAME IN THIS AREA AND ACCORDING TO THE DEALER HAD CORRODED.  ACCORDING TO THE DEALER THEY HAD TO FABRICATE A REPLACEMENT BRAKE LINE AND WERE ABLE TO REPLACE IT.  THEY FURTHER INDICATED THEY LOOKED AT THE OTHER BRAKE LINES AND DID NOT SEE ANY FURTHER INDICATION OF CORROSION.  I HAVE DRIVEN THE GMC FOR ABOUT TEN MILES SINCE THE REPAIR AND THE BRAKES APPEAR TO BE BACK TO NORMAL.     LET ME ADD THIS, I HAVE OWNED 15 DIFFERENT VEHICLES IN MY LIFE AND NOT ONE HAS HAD TO HAVE A STEEL BRAKE LINE REPLACED. THIS IS THE FIRST.  JUST LIKE THE OTHER GM OWNERS, WHEN THESE LINES FAIL THE BRAKING ABILITY TO STOP THIS TWO TON VEHICLE IS ALMOST NON-EXISTENT I AM VERY THANKFUL THIS LINE DID NOT FAIL WHILE TOWING THE 29 FOOT TRAVEL TRAILER.   *KB",IVOQ,4WD,BF,,5,V
82,Mazda Motor Corp.,MAZDA,RX-8,2006,N,20150330,N,0,0,FUEL/PROPULSION SYSTEM,AR,20150330,93000,"I HAVE  HAD MY CATALYTIC  CONVERTER REPLACED, ALONG W MY ENGINE, LESS THAN 2 YEARS AGO. NOW MY CHECK ENGINE LIGHT HAS COME BACK ON AND THE INSIDE OF MY CAR SMELLS VERY GASSY AND EXHAUST SMELLING WHILE DRIVING AND I'M BEING TOLD THAT IT'S MY CONVERTER AGAIN AND THEY SAY IT SHOULD NOT BE HAVING ANY PROBLEMS IN THIS SHORT AMOUNT OF TIME. I CALLED THE DEALERSHIP WHICH INITIALLY FIXED THE PROBLEM AND THEY AREN'T HELPING AND BASICALLY SAYING IT'LL BE MY RESPONSIBILITY AGAIN!   *TR",IVOQ,,,,,V
83,"General Motors, LLC",CHEVROLET,IMPALA,2008,N,20111117,N,0,0,SUSPENSION,IL,20111117,,"NEW TIRES INSTALLED JANUARY 2011 WITH PROPER ROTATION EVERY 6000-7500 MILES. INSIDE TREAD OF REAR TIRES ARE PREMATURELY WEARING. I DRIVE MOSTLY HIGHWAY MILES TO AND FROM WORK, ABOUT 150 MILES A DAY ROUND TRIP. I HAVE TO HAVE NEW  TIRES INSTALLED AGAIN TODAY AS INSIDE TREAD IS WEARING AND BELTS ARE STARTING TO SHOW. I HAVE SEEN MANY CONSUMER REPORTS AND CLAIMS REGARDING THE REAR SPINDLES AS BEING BAD. I WAS NOT ABLE TO LOCATE ANY RECALLS ON THIS MATTER BUT KEPT LOCATING THE CLASS ACTION LAWSUIT FOR THE REAR SPINDLES OF THE IMPALA I CANNOT AFFORD TO HAVE TO PUT NEW TIRES ON THE CAR EVERY YEAR LET ALONE 2 OR MORE TIMES A YEAR. AFTER LOOKING INTO THE REPAIR COST OF REPLACING THE REAR SPINDLES IS PRETTY EXPENSIVE, ESPECIALLY FOR THE CONSUMER TO TAKE ON WHEN IT APPEARS GM SHOULD RECALL FOR THE CARS FOR THE FIX AS THEY DID FOR THE POLICE DEPARTMENTS.  *TR",IVOQ,,BF,,,V
84,MONACO COACH CORPORATION,MONACO COACH,DIPLOMAT,2000,N,20000306,N,0,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,AZ,20010710,,"ON STEEP OR WINDING ROADS, BAGGAGE DOORS HAVE UNLATCHED AND SWUNG OUT INTO ONCOMING TRAFFIC ON THREE OCCASSIONS.*YH",LETR,,,,,V
85,"General Motors, LLC",CHEVROLET,EQUINOX,2005,N,20060324,N,0,0,ELECTRICAL SYSTEM,TX,20130724,13418,"I PURCHASED A 2005 CHEVROLET EQUINOX LT ON 7/20/2005  FROM GRAFF CHEVROLET IN GRAND PRAIRIE, TEXAS AND HAVE NEVER BEEN NOTIFIED OF RECALLS ! I SPENTS HOURS ON THE PHONE WITH GM'S CUSTOMER SERVICE TRYING TO GET ASSISTANCE TO NO AVAIL.. THE GMPP DIDN'T HELP ME, JUST MONEY I PAID FOR NOTHING! *TR",IVOQ,,GS,,,V
86,Toyota Motor Corporation,TOYOTA,COROLLA,1995,Y,20020721,N,0,0,AIR BAGS:FRONTAL,CA,20020812,,"WHILE TRAVELING ON HIGHWAY APPLIED  BRAKES AND RAN INTO ANOTHER VEHICLE.  UPON IMPACT,  DUAL AIRBAGS DIDN'T DEPLOY.  *AK",EVOQ,,,,,V
87,Honda (American Honda Motor Co.),HONDA,CIVIC,2022,N,20220204,N,0,0,STEERING,CA,20220216,,"My wife purchased a new 2022 Honda civic sport, it has lane control assist and at high speed it wonders, pulls side to side, follows lanes color change, pulls into a curve and pulls when going by big trucks into the truck. I have to hold the steering very tight and it has made my arms hurt from the straining.  I went to Honda 4 time before anyone admitted it has a serious problem. Hammer Honda in Reseda Ca, verified the problems.  The book clear states the lane change assist may or may not work, Honda denies anything is wrong. This is a safety issue and we have had 4 near crash events. I am a Certified Trained Alignment Technician and know cars well, I have 43 years of hands on experience, this car is unsafe and no one at Honda is disclosing this safety issue with this 2022 Honda Civic Sports. The expert at Honda on the 4th visit Witnessed and Verified the Lane Change Assists not working properly at 50 mph.",IVOQ,,,,65,V
88,"BMW of North America, LLC",BMW,528XI,2013,N,20190802,N,0,0,ELECTRICAL SYSTEM,TN,20190828,0,"MY PASSENGER SEAT BELT HAS A DETAIL LIGHT READING ""DRIVER RESTRAINT MALFUNCTION:  ALSO THE LOCK ON THE PASSENGER WILL NOT UNLOCK. THE DOOR WILL NOT OPEN.",IVOQ,,,,,V
89,Isuzu Motors Limited,ISUZU,RODEO,1999,N,20020810,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",TN,20030317,40000,"IN AUGUST OF 2002 , I WAS DRIVING MY 1999 RODEO THAT I HAD LEASED NEW IN 2002 AND THIS RUNNING NOISE CONTINUED AFTER I TURNED OFF THE ENGINE. IT WAS THE ABS MODULE. IT HAD TO BE UNPLUGGED TO KEEP THE BATTERY FROM BEING RUN DOWN. THE REPAIR IS ABOUT $500.00 AND ISUZU WANTS TO IGNORE THAT THERE IS A PROBLEM WITH THIS COMPONENT. BEFORE THE NOISE STARTED,THE STOPPING DISTANCE WAS VERY LONG AND THERE WAS A POPPING FEELING IN THE BRAKE PEDAL. I TOOK IT IN TO THE DEALER AND WAS TOLD ""NOTHING WAS WRONG AND THAT WAS THE WAY ANTI-LOCK BRAKES FELT"" THE ABS LIGHT CAME ON.  ALL OF THIS STARTED WITH 40,000 MILES ON THE VEHICLE. THERE IS A PROBLEM WITH THE RODEO THAT NEEDS TO BE ADDRESSED AND RECALLED BY ISUZU WITHOUT THE COST OF LIFE OR MONEY TO THE CONSUMER.  *JB",IVOQ,RWD,GS,AUTO,,V
90,Toyota Motor Corporation,TOYOTA,COROLLA,2011,N,20110328,N,0,0,STRUCTURE:BODY,PA,20110905,100,WHEN CAR HITS BUMPS FRAME ON CAR MAKES A NOISE . ALSO YOU CAN SEE IT GIVE OR MOVE. CAR HAS A TOUGH RIDE TO IT FOR A LE MODEL. BOTTOM OF SEAT ON CAR IS TO SHORT. BRAKE PEDAL AND ACCELERATOR PEDAL IS TO FAR TO THE RIGHT IT NEEDS TO BE ALITTLE MORE TO LEFT ALSO THEIR TO CLOSE TOGETHER. MAKES SEAT BOTTOM TO THE RIGHT (NEEDS TO BE STRAIGHTER)TO MATCH PEDALS. I THINK DASHBOARD IS TO LOW. THE BODY NOISES HAPPEN MORE WITH ONE PERSON IN THE CAR. ALSO ON HOT DAYS AND VERY COLD DAYS DASH HAS A CRACK SOUND TO IT. THE CAR IS QUIETER ON RAINY DAYS LIKE A NORMAL CAR.  *TR,IVOQ,,,,40,V
91,UNKNOWN MANUFACTURER,UNKNOWN,UNKNOWN,9999,N,20051207,N,0,0,UNKNOWN OR OTHER,VA,20060710,,"DEAR  NHTSA:  ON 4-20-06 SEC. NORMAN  MINETA   STATED THAT WE CAN BE SAFER BY :  -WEARING SEAT BELTS  -WEARING  HELMETS WHEN ON MOTORCYCLES  -DRIVING SOBER ....(EXCERPTED FROM YOUR WEB-SITE).  PLEASE ADD TO THIS LIST (AND YOUR INVESTIGATIONS)  - BE SURE YOUR CAR HAS HAD OEM DESIGN QUALITY BRAKES INSTALLED     AT THE BRAKE REPAIR SHOP.  -DO NOT ALLOW YOUR MECHANIC TO USE  THE PARTS   ADVERTISED IN THE $30.00 PER AXLE BRAKE SPECIALS.  (SEE   CURRENT  FRANCHISE ADVERTISEMENTS).  -DEMAND  THAT THE SHOP INSTALL OEM QUALITY BRAKE LININGS.  -PUT THIS PROVISION IN WRITING IN THE SERVICE ORDER BEFORE YOU SIGN IT!  -BE SURE THE MECHANIC WRITES ON THE ORDER THE NAME OF THE  BRAND USED FOR YOUR BRAKE JOBS!  ALARMINGLY, MORE AND MORE CONSUMERS AND SHOPS ARE BUYING THESE INFERIOR QUALITY ADVANCE AUTO WEAR-EVER BRAKE PARTS TO SAVE A BUCK. THE PROBLEM IS THESE   WEAR-EVER PARTS ARE TERRIBLE QUALITY,CAUSE NOISE-PROBLEMS AND CAUSE LONGER STOPPING DISTANCES. THESE LONGER DISTANCES MEAN THE DIFFERENCE BETWEEN  SAFETY OR CRASHING  AND LAWSUITS.  A PAGE ON ADVANCE AUTO'S WEB-SITE (ADVANCEAUTO.COM) MENTIONS  THAT THERE ARE DIFFERENT PERFORMANCE QUALITIES FOR DIFFERENT QUALITY BRAKES  SOLD AT THE STORE. HOW ARE CONSUMERS SUPPOSED TO KNOW THIS??  IF YOUR MECHANIC INSTALLS INFERIOR, INCORRECT,UNSAFE  BRAKE PARTS ON YOUR VEHICLE THAT RESULTS IN YOUR CRASHING, THE MECHANIC AND THE SUPPLIER CAN BE LEGALLY LIABLE FOR THE CRASH.  PLEASE, NHTSA, CALL SOME OF THESE BRAKE SPECIAL SHOPS. YOU WILL FIND  THEY WILL READILY SLAP ON A SET OF CRUMMY BRAKE SHOES INSTEAD OF THE  OEM  EQUIVALENT  PARTS  REQUIRED FOR SAFE DRIVING.  PLEASE TAKE ACTION TO STOP THE SALE/USE OF THESE   ""ORGANIC"" ASBESTOS BRAKE PARTS.  ALL BRAKE LININGS SHOULD MEET AMECA TS16949 STANDARDS   TO KEEP OUR CITIZENS SAFE.  CC: ADVANCE AUTO  &   PARTS AMERICA &   GEORGE FOREMAN.  *JB",IVOQ,,,,,V
